Country or Area,Year,Value,Value Footnotes
Sint Maarten (Dutch part),2016,40857.77089,
Sint Maarten (Dutch part),2015,41852.40477,
Sint Maarten (Dutch part),2014,42946.6852,
Sint Maarten (Dutch part),2013,43523.53646,
Sint Maarten (Dutch part),2012,45401.70305,
Sint Maarten (Dutch part),2011,46392.86946,
Sint Maarten (Dutch part),2010,43543.89042,
Sint Maarten (Dutch part),2009,41969.40438,
Slovak Republic,2022,33172.2258,
Slovak Republic,2021,32534.95381,
Slovak Republic,2020,30960.2573,
Slovak Republic,2019,32056.29973,
Slovak Republic,2018,31313.82008,
Slovak Republic,2017,30142.36745,
Slovak Republic,2016,29327.51583,
Slovak Republic,2015,28805.38735,
Slovak Republic,2014,27416.13382,
Slovak Republic,2013,26722.00952,
Slovak Republic,2012,26582.54152,
Slovak Republic,2011,26281.22188,
Slovak Republic,2010,25630.42511,
Slovak Republic,2009,24039.66552,
Slovak Republic,2008,25460.74055,
Slovak Republic,2007,24136.97493,
Slovak Republic,2006,21784.33347,
Slovak Republic,2005,20079.91248,
Slovak Republic,2004,18834.39349,
Slovak Republic,2003,17886.3593,
Slovak Republic,2002,16942.88669,
Slovak Republic,2001,16205.93122,
Slovak Republic,2000,15666.544,
Slovak Republic,1999,15464.94683,
Slovak Republic,1998,15497.15115,
Slovak Republic,1997,14910.196,
Slovak Republic,1996,14102.08362,
Slovak Republic,1995,13254.5294,
Slovak Republic,1994,12559.4618,
Slovak Republic,1993,11872.31062,
Slovak Republic,1992,11695.34923,
Slovenia,2022,42175.20321,
Slovenia,2021,40036.48544,
Slovenia,2020,37098.11934,
Slovenia,2019,39034.23325,
Slovenia,2018,37995.71638,
Slovenia,2017,36507.55304,
Slovenia,2016,34853.04212,
Slovenia,2015,33799.72553,
Slovenia,2014,33093.75044,
Slovenia,2013,32234.02576,
Slovenia,2012,32613.49053,
Slovenia,2011,33568.06735,
Slovenia,2010,33350.61359,
Slovenia,2009,33052.22754,
Slovenia,2008,36075.46697,
Slovenia,2007,34907.36883,
Slovenia,2006,32812.73849,
Slovenia,2005,31128.82984,
Slovenia,2004,30041.81457,
Slovenia,2003,28805.38512,
Slovenia,2002,27994.06198,
Slovenia,2001,27079.4749,
Slovenia,2000,26276.94456,
Slovenia,1999,25421.2949,
Slovenia,1998,24151.53898,
Slovenia,1997,23333.71968,
Slovenia,1996,22182.21169,
Slovenia,1995,21480.32798,
Small states,2022,20509.76154,
Small states,2021,19633.02993,
Small states,2020,19026.36648,
Small states,2019,20342.01047,
Small states,2018,20219.71179,
Small states,2017,20134.29969,
Small states,2016,20243.94735,
Small states,2015,20219.69407,
Small states,2014,20165.01234,
Small states,2013,19868.57998,
Small states,2012,19586.55702,
Small states,2011,19262.27688,
Small states,2010,18441.47356,
Small states,2009,17587.44726,
Small states,2008,17888.59543,
Small states,2007,17281.53866,
Small states,2006,16352.37355,
Small states,2005,15283.88859,
Small states,2004,14782.30412,
Small states,2003,13935.67275,
Small states,2002,13476.96443,
Small states,2001,13109.08596,
Small states,2000,12819.35009,
Small states,1999,12440.08587,
Small states,1998,12249.40623,
Small states,1997,12077.17486,
Solomon Islands,2022,2247.784882,
Solomon Islands,2021,2397.322824,
Solomon Islands,2020,2469.174215,
Solomon Islands,2019,2616.908405,
Solomon Islands,2018,2633.334122,
Solomon Islands,2017,2625.13453,
Solomon Islands,2016,2609.78996,
Solomon Islands,2015,2534.76966,
Solomon Islands,2014,2556.771441,
Solomon Islands,2013,2591.847511,
Solomon Islands,2012,2526.335476,
Solomon Islands,2011,2527.914702,
Solomon Islands,2010,2411.112751,
Solomon Islands,2009,2250.047389,
Solomon Islands,2008,2237.551918,
Solomon Islands,2007,2153.918974,
Solomon Islands,2006,2125.403436,
Solomon Islands,2005,2087.237222,
Solomon Islands,2004,1988.284952,
Solomon Islands,2003,1888.730673,
Solomon Islands,2002,1814.19404,
Solomon Islands,2001,1910.382737,
Solomon Islands,2000,2125.807355,
Solomon Islands,1999,2543.439783,
Solomon Islands,1998,2625.263729,
Solomon Islands,1997,2664.214351,
Solomon Islands,1996,2765.269571,
Solomon Islands,1995,2800.375386,
Solomon Islands,1994,2618.306291,
Solomon Islands,1993,2493.385816,
Solomon Islands,1992,2468.38286,
Solomon Islands,1991,2255.573299,
Solomon Islands,1990,2192.103025,
Somalia,2022,1155.275773,
Somalia,2021,1136.735989,
Somalia,2020,1127.418534,
Somalia,2019,1138.285937,
Somalia,2018,1098.492832,
Somalia,2017,1059.143932,
Somalia,2016,1076.198333,
Somalia,2015,1029.699218,
Somalia,2014,925.5770667,
Somalia,2013,889.166677,
South Africa,2022,13470.02654,
South Africa,2021,13311.9257,
South Africa,2020,12815.90959,
South Africa,2019,13852.20597,
South Africa,2018,13990.31489,
South Africa,2017,13950.45348,
South Africa,2016,13844.27596,
South Africa,2015,13887.21122,
South Africa,2014,13993.27014,
South Africa,2013,14017.41101,
South Africa,2012,13864.97096,
South Africa,2011,13721.68513,
South Africa,2010,13469.36113,
South Africa,2009,13228.89479,
South Africa,2008,13596.28769,
South Africa,2007,13325.98283,
South Africa,2006,12776.87794,
South Africa,2005,12216.02764,
South Africa,2004,11713.88035,
South Africa,2003,11308.88321,
South Africa,2002,11086.9237,
South Africa,2001,10789.05116,
South Africa,2000,10598.86067,
South Africa,1999,10270.06351,
South Africa,1998,10141.46259,
South Africa,1997,10217.38021,
South Africa,1996,10097.47344,
South Africa,1995,9829.861949,
South Africa,1994,9692.535766,
South Africa,1993,9555.986762,
South Africa,1992,9612.392873,
South Africa,1991,10026.32586,
South Africa,1990,10391.96414,
South Asia,2022,6716.985636,
South Asia,2021,6361.380729,
South Asia,2020,5937.44674,
South Asia,2019,6294.179692,
South Asia,2018,6123.98525,
South Asia,2017,5826.932931,
South Asia,2016,5536.88718,
South Asia,2015,5204.637432,
South Asia,2014,4908.610265,
South Asia,2013,4649.916062,
South Asia,2012,4444.460942,
South Asia,2011,4274.116292,
South Asia,2010,4126.920037,
South Asia,2009,3898.015933,
South Asia,2008,3699.080097,
South Asia,2007,3635.002134,
South Asia,2006,3441.25085,
South Asia,2005,3249.358056,
South Asia,2004,3072.861745,
South Asia,2003,2908.889387,
South Asia,2002,2763.278405,
South Asia,2001,2719.147209,
South Asia,2000,2653.67224,
South Asia,1999,2598.922247,
South Asia,1998,2464.733654,
South Asia,1997,2384.19871,
South Asia,1996,2345.948537,
South Asia,1995,2243.844526,
South Asia,1994,2145.435487,
South Asia,1993,2070.021357,
South Asia,1992,2029.221055,
South Asia,1991,1960.807267,
South Asia,1990,1963.245123,
South Asia (IDA & IBRD),2022,6716.985636,
South Asia (IDA & IBRD),2021,6361.380729,
South Asia (IDA & IBRD),2020,5937.44674,
South Asia (IDA & IBRD),2019,6294.179692,
South Asia (IDA & IBRD),2018,6123.98525,
South Asia (IDA & IBRD),2017,5826.932931,
South Asia (IDA & IBRD),2016,5536.88718,
South Asia (IDA & IBRD),2015,5204.637432,
South Asia (IDA & IBRD),2014,4908.610265,
South Asia (IDA & IBRD),2013,4649.916062,
South Asia (IDA & IBRD),2012,4444.460942,
South Asia (IDA & IBRD),2011,4274.116292,
South Asia (IDA & IBRD),2010,4126.920037,
South Asia (IDA & IBRD),2009,3898.015933,
South Asia (IDA & IBRD),2008,3699.080097,
South Asia (IDA & IBRD),2007,3635.002134,
South Asia (IDA & IBRD),2006,3441.25085,
South Asia (IDA & IBRD),2005,3249.358056,
South Asia (IDA & IBRD),2004,3072.861745,
South Asia (IDA & IBRD),2003,2908.889387,
South Asia (IDA & IBRD),2002,2763.278405,
South Asia (IDA & IBRD),2001,2719.147209,
South Asia (IDA & IBRD),2000,2653.67224,
South Asia (IDA & IBRD),1999,2598.922247,
South Asia (IDA & IBRD),1998,2464.733654,
South Asia (IDA & IBRD),1997,2384.19871,
South Asia (IDA & IBRD),1996,2345.948537,
South Asia (IDA & IBRD),1995,2243.844526,
South Asia (IDA & IBRD),1994,2145.435487,
South Asia (IDA & IBRD),1993,2070.021357,
South Asia (IDA & IBRD),1992,2029.221055,
South Asia (IDA & IBRD),1991,1960.807267,
South Asia (IDA & IBRD),1990,1963.245123,
Spain,2022,39834.08527,
Spain,2021,37933.47021,
Spain,2020,35987.23964,
Spain,2019,40782.23504,
Spain,2018,40276.90816,
Spain,2017,39550.18908,
Spain,2016,38497.48492,
Spain,2015,37394.05519,
Spain,2014,35983.80757,
Spain,2013,35382.53355,
Spain,2012,35768.74343,
Spain,2011,36883.32298,
Spain,2010,37318.53317,
Spain,2009,37429.76654,
Spain,2008,39239.38821,
Spain,2007,39519.8387,
Spain,2006,38857.48505,
Spain,2005,37962.41762,
Spain,2004,37248.8246,
Spain,2003,36749.52766,
Spain,2002,36336.63664,
Spain,2001,35873.87188,
Spain,2000,34756.74337,
Spain,1999,33172.30131,
Spain,1998,31875.63667,
Spain,1997,30660.86389,
Spain,1996,29690.35542,
Spain,1995,29041.60845,
Spain,1994,28387.29353,
Spain,1993,27858.83732,
Spain,1992,28295.53885,
Spain,1991,28172.6736,
Spain,1990,27543.22153,
Sri Lanka,2022,12200.1374,
Sri Lanka,2021,13250.62985,
Sri Lanka,2020,12939.44057,
Sri Lanka,2019,13639.02189,
Sri Lanka,2018,13753.05489,
Sri Lanka,2017,13544.51899,
Sri Lanka,2016,12770.84283,
Sri Lanka,2015,12207.09071,
Sri Lanka,2014,11768.02039,
Sri Lanka,2013,11118.84048,
Sri Lanka,2012,10744.14725,
Sri Lanka,2011,9965.02195,
Sri Lanka,2010,9254.851514,
Sri Lanka,2009,8645.87947,
Sri Lanka,2008,8431.391919,
Sri Lanka,2007,8039.927185,
Sri Lanka,2006,7607.029303,
Sri Lanka,2005,7135.934493,
Sri Lanka,2004,6779.909752,
Sri Lanka,2003,6492.175509,
Sri Lanka,2002,6189.86656,
Sri Lanka,2001,6013.742014,
Sri Lanka,2000,6154.951053,
Sri Lanka,1999,5839.50967,
Sri Lanka,1998,5631.797842,
Sri Lanka,1997,5411.626746,
Sri Lanka,1996,5121.002889,
Sri Lanka,1995,4972.866536,
Sri Lanka,1994,4757.0104,
Sri Lanka,1993,4551.786231,
Sri Lanka,1992,4306.580554,
Sri Lanka,1991,4174.308866,
Sri Lanka,1990,4040.028417,
St. Kitts and Nevis,2022,28838.98949,
St. Kitts and Nevis,2021,26486.13258,
St. Kitts and Nevis,2020,26701.11546,
St. Kitts and Nevis,2019,31194.69583,
St. Kitts and Nevis,2018,29950.57318,
St. Kitts and Nevis,2017,29333.59837,
St. Kitts and Nevis,2016,29329.55404,
St. Kitts and Nevis,2015,28219.30654,
St. Kitts and Nevis,2014,28019.83128,
St. Kitts and Nevis,2013,26057.21416,
St. Kitts and Nevis,2012,24670.41565,
St. Kitts and Nevis,2011,24876.90905,
St. Kitts and Nevis,2010,24573.07266,
St. Kitts and Nevis,2009,24623.04531,
St. Kitts and Nevis,2008,25554.49077,
St. Kitts and Nevis,2007,23054.02873,
St. Kitts and Nevis,2006,22985.32632,
St. Kitts and Nevis,2005,22354.37552,
St. Kitts and Nevis,2004,20435.05567,
St. Kitts and Nevis,2003,19712.83964,
St. Kitts and Nevis,2002,20594.04244,
St. Kitts and Nevis,2001,20438.99279,
St. Kitts and Nevis,2000,19643.08977,
St. Kitts and Nevis,1999,18103.67825,
St. Kitts and Nevis,1998,17774.88519,
St. Kitts and Nevis,1997,18096.67865,
St. Kitts and Nevis,1996,17160.38687,
St. Kitts and Nevis,1995,16421.50941,
St. Kitts and Nevis,1994,15786.35488,
St. Kitts and Nevis,1993,15191.92928,
St. Kitts and Nevis,1992,14414.63147,
St. Kitts and Nevis,1991,13946.5434,
St. Kitts and Nevis,1990,14178.6701,
St. Lucia,2022,15037.76187,
St. Lucia,2021,13045.93171,
St. Lucia,2020,11650.93032,
St. Lucia,2019,15460.71004,
St. Lucia,2018,15622.65693,
St. Lucia,2017,15247.40646,
St. Lucia,2016,14810.48173,
St. Lucia,2015,14383.92549,
St. Lucia,2014,14436.71929,
St. Lucia,2013,14315.15526,
St. Lucia,2012,14679.99439,
St. Lucia,2011,14779.75775,
St. Lucia,2010,14267.02661,
St. Lucia,2009,14324.53926,
St. Lucia,2008,14838.80498,
St. Lucia,2007,14228.31775,
St. Lucia,2006,14079.71602,
St. Lucia,2005,13345.22837,
St. Lucia,2004,13493.79344,
St. Lucia,2003,12671.55018,
St. Lucia,2002,12247.00225,
St. Lucia,2001,12287.72404,
St. Lucia,2000,12808.52754,
St. Lucia,1999,12902.92131,
St. Lucia,1998,12679.54739,
St. Lucia,1997,12037.10998,
St. Lucia,1996,12238.1542,
St. Lucia,1995,12017.15755,
St. Lucia,1994,11950.86048,
St. Lucia,1993,11918.4538,
St. Lucia,1992,12025.3649,
St. Lucia,1991,11305.60053,
St. Lucia,1990,11418.97713,
St. Vincent and the Grenadines,2022,14572.65552,
St. Vincent and the Grenadines,2021,13833.83128,
St. Vincent and the Grenadines,2020,13690.9734,
St. Vincent and the Grenadines,2019,14183.23893,
St. Vincent and the Grenadines,2018,14042.17514,
St. Vincent and the Grenadines,2017,13575.44917,
St. Vincent and the Grenadines,2016,13316.25679,
St. Vincent and the Grenadines,2015,12723.38724,
St. Vincent and the Grenadines,2014,12328.82846,
St. Vincent and the Grenadines,2013,12128.13937,
St. Vincent and the Grenadines,2012,11767.34068,
St. Vincent and the Grenadines,2011,11565.01629,
St. Vincent and the Grenadines,2010,11571.15926,
St. Vincent and the Grenadines,2009,12053.98494,
St. Vincent and the Grenadines,2008,12169.69544,
St. Vincent and the Grenadines,2007,12065.09116,
St. Vincent and the Grenadines,2006,11613.87414,
St. Vincent and the Grenadines,2005,10794.72351,
St. Vincent and the Grenadines,2004,10479.76699,
St. Vincent and the Grenadines,2003,10021.10243,
St. Vincent and the Grenadines,2002,9364.29676,
St. Vincent and the Grenadines,2001,8874.472304,
St. Vincent and the Grenadines,2000,8708.810621,
St. Vincent and the Grenadines,1999,8554.692335,
St. Vincent and the Grenadines,1998,8316.549444,
St. Vincent and the Grenadines,1997,7981.992266,
St. Vincent and the Grenadines,1996,7710.741389,
St. Vincent and the Grenadines,1995,7620.431004,
St. Vincent and the Grenadines,1994,7085.506598,
St. Vincent and the Grenadines,1993,7195.420918,
St. Vincent and the Grenadines,1992,6926.357147,
St. Vincent and the Grenadines,1991,6536.601886,
St. Vincent and the Grenadines,1990,6480.042317,
Sub-Saharan Africa,2022,3758.807147,
Sub-Saharan Africa,2021,3718.179505,
Sub-Saharan Africa,2020,3657.18216,
Sub-Saharan Africa,2019,3826.731532,
Sub-Saharan Africa,2018,3822.566455,
Sub-Saharan Africa,2017,3815.995443,
Sub-Saharan Africa,2016,3815.203438,
Sub-Saharan Africa,2015,3855.377673,
Sub-Saharan Africa,2014,3845.599302,
Sub-Saharan Africa,2013,3767.007576,
Sub-Saharan Africa,2012,3686.842015,
Sub-Saharan Africa,2011,3658.468864,
Sub-Saharan Africa,2010,3601.412007,
Sub-Saharan Africa,2009,3496.366903,
Sub-Saharan Africa,2008,3493.878365,
Sub-Saharan Africa,2007,3412.078076,
Sub-Saharan Africa,2006,3301.402365,
Sub-Saharan Africa,2005,3195.1391,
Sub-Saharan Africa,2004,3093.713192,
Sub-Saharan Africa,2003,2981.320643,
Sub-Saharan Africa,2002,2939.103617,
Sub-Saharan Africa,2001,2845.957691,
Sub-Saharan Africa,2000,2802.242162,
Sub-Saharan Africa,1999,2779.381274,
Sub-Saharan Africa,1998,2787.009924,
Sub-Saharan Africa,1997,2789.229794,
Sub-Saharan Africa,1996,2743.757168,
Sub-Saharan Africa,1995,2679.079861,
Sub-Saharan Africa,1994,2655.207395,
Sub-Saharan Africa,1993,2696.736163,
Sub-Saharan Africa,1992,2788.04817,
Sub-Saharan Africa,1991,2869.351989,
Sub-Saharan Africa,1990,2933.047247,
Sub-Saharan Africa (excluding high income),2022,3756.656039,
Sub-Saharan Africa (excluding high income),2021,3716.173026,
Sub-Saharan Africa (excluding high income),2020,3655.237972,
Sub-Saharan Africa (excluding high income),2019,3824.526686,
Sub-Saharan Africa (excluding high income),2018,3820.421029,
Sub-Saharan Africa (excluding high income),2017,3813.880032,
Sub-Saharan Africa (excluding high income),2016,3813.095457,
Sub-Saharan Africa (excluding high income),2015,3853.334616,
Sub-Saharan Africa (excluding high income),2014,3843.590205,
Sub-Saharan Africa (excluding high income),2013,3765.024643,
Sub-Saharan Africa (excluding high income),2012,3684.818439,
Sub-Saharan Africa (excluding high income),2011,3656.456446,
Sub-Saharan Africa (excluding high income),2010,3599.560009,
Sub-Saharan Africa (excluding high income),2009,3494.540022,
Sub-Saharan Africa (excluding high income),2008,3491.940156,
Sub-Saharan Africa (excluding high income),2007,3410.000213,
Sub-Saharan Africa (excluding high income),2006,3299.457757,
Sub-Saharan Africa (excluding high income),2005,3193.325811,
Sub-Saharan Africa (excluding high income),2004,3092.02131,
Sub-Saharan Africa (excluding high income),2003,2979.507588,
Sub-Saharan Africa (excluding high income),2002,2937.099754,
Sub-Saharan Africa (excluding high income),2001,2843.90604,
Sub-Saharan Africa (excluding high income),2000,2800.07153,
Sub-Saharan Africa (excluding high income),1999,2777.252516,
Sub-Saharan Africa (excluding high income),1998,2784.865997,
Sub-Saharan Africa (excluding high income),1997,2787.08507,
Sub-Saharan Africa (excluding high income),1996,2741.826289,
Sub-Saharan Africa (excluding high income),1995,2677.297407,
Sub-Saharan Africa (excluding high income),1994,2653.379073,
Sub-Saharan Africa (excluding high income),1993,2694.799267,
Sub-Saharan Africa (excluding high income),1992,2786.22609,
Sub-Saharan Africa (excluding high income),1991,2867.642535,
Sub-Saharan Africa (excluding high income),1990,2931.352951,
Sub-Saharan Africa (IDA & IBRD),2022,3758.807147,
Sub-Saharan Africa (IDA & IBRD),2021,3718.179505,
Sub-Saharan Africa (IDA & IBRD),2020,3657.18216,
Sub-Saharan Africa (IDA & IBRD),2019,3826.731532,
Sub-Saharan Africa (IDA & IBRD),2018,3822.566455,
Sub-Saharan Africa (IDA & IBRD),2017,3815.995443,
Sub-Saharan Africa (IDA & IBRD),2016,3815.203438,
Sub-Saharan Africa (IDA & IBRD),2015,3855.377673,
Sub-Saharan Africa (IDA & IBRD),2014,3845.599302,
Sub-Saharan Africa (IDA & IBRD),2013,3767.007576,
Sub-Saharan Africa (IDA & IBRD),2012,3686.842015,
Sub-Saharan Africa (IDA & IBRD),2011,3658.468864,
Sub-Saharan Africa (IDA & IBRD),2010,3601.412007,
Sub-Saharan Africa (IDA & IBRD),2009,3496.366903,
Sub-Saharan Africa (IDA & IBRD),2008,3493.878365,
Sub-Saharan Africa (IDA & IBRD),2007,3412.078076,
Sub-Saharan Africa (IDA & IBRD),2006,3301.402365,
Sub-Saharan Africa (IDA & IBRD),2005,3195.1391,
Sub-Saharan Africa (IDA & IBRD),2004,3093.713192,
Sub-Saharan Africa (IDA & IBRD),2003,2981.320643,
Sub-Saharan Africa (IDA & IBRD),2002,2939.103617,
Sub-Saharan Africa (IDA & IBRD),2001,2845.957691,
Sub-Saharan Africa (IDA & IBRD),2000,2802.242162,
Sub-Saharan Africa (IDA & IBRD),1999,2779.381274,
Sub-Saharan Africa (IDA & IBRD),1998,2787.009924,
Sub-Saharan Africa (IDA & IBRD),1997,2789.229794,
Sub-Saharan Africa (IDA & IBRD),1996,2743.757168,
Sub-Saharan Africa (IDA & IBRD),1995,2679.079861,
Sub-Saharan Africa (IDA & IBRD),1994,2655.207395,
Sub-Saharan Africa (IDA & IBRD),1993,2696.736163,
Sub-Saharan Africa (IDA & IBRD),1992,2788.04817,
Sub-Saharan Africa (IDA & IBRD),1991,2869.351989,
Sub-Saharan Africa (IDA & IBRD),1990,2933.047247,
Sudan,2022,3570.607422,
Sudan,2021,3701.069092,
Sudan,2020,3874.800293,
Sudan,2019,4133.130371,
Sudan,2018,4349.209961,
Sudan,2017,4613.950195,
Sudan,2016,4733.017578,
Sudan,2015,4718.918945,
Sudan,2014,4776.620117,
Sudan,2013,4692.277832,
Sudan,2012,4711.05957,
Sudan,2011,5047.333984,
Sudan,2010,4745.297363,
Sudan,2009,4707.346191,
Sudan,2008,4993.871094,
Sudan,2007,4964.306641,
Sudan,2006,4847.587891,
Sudan,2005,4692.173828,
Sudan,2004,4571.087891,
Sudan,2003,4467.12207,
Sudan,2002,4316.291504,
Sudan,2001,4183.432617,
Sudan,2000,4040.612061,
Sudan,1999,3911.600586,
Sudan,1998,3887.140381,
Sudan,1997,3811.521729,
Sudan,1996,3303.667969,
Sudan,1995,3195.899414,
Sudan,1994,3095.871582,
Sudan,1993,3140.025146,
Sudan,1992,3052.743164,
Sudan,1991,2909.616211,
Sudan,1990,2756.530029,
Suriname,2022,14922.44426,
Suriname,2021,14766.748,
Suriname,2020,15329.17911,
Suriname,2019,18449.19921,
Suriname,2018,18438.34667,
Suriname,2017,17753.06027,
Suriname,2016,17662.68212,
Suriname,2015,18768.79489,
Suriname,2014,19629.22325,
Suriname,2013,19778.30641,
Suriname,2012,19415.57761,
Suriname,2011,19111.17257,
Suriname,2010,18255.62582,
Suriname,2009,17554.26579,
Suriname,2008,17233.76481,
Suriname,2007,16735.92449,
Suriname,2006,16102.72552,
Suriname,2005,15391.9994,
Suriname,2004,14892.12177,
Suriname,2003,13910.50549,
Suriname,2002,13300.30016,
Suriname,2001,13157.61806,
Suriname,2000,12848.60664,
Suriname,1999,12812.77318,
Suriname,1998,13239.7907,
Suriname,1997,13195.37047,
Suriname,1996,12738.42975,
Suriname,1995,12883.54267,
Suriname,1994,13123.42446,
Suriname,1993,12817.29402,
Suriname,1992,13831.17875,
Suriname,1991,13893.3089,
Suriname,1990,13633.75079,
Sweden,2022,54818.39655,
Sweden,2021,53771.98133,
Sweden,2020,51331.28222,
Sweden,2019,52850.56918,
Sweden,2018,52349.29243,
Sweden,2017,51947.95425,
Sweden,2016,51334.43203,
Sweden,2015,50928.96298,
Sweden,2014,49258.99616,
Sweden,2013,48462.16,
Sweden,2012,48300.8425,
Sweden,2011,48947.43931,
Sweden,2010,47791.37152,
Sweden,2009,45492.76817,
Sweden,2008,47963.49375,
Sweden,2007,48557.38435,
Sweden,2006,47292.31369,
Sweden,2005,45440.29675,
Sweden,2004,44354.39106,
Sweden,2003,42678.28414,
Sweden,2002,41870.25916,
Sweden,2001,41103.72646,
Sweden,2000,40625.36205,
Sweden,1999,38839.42627,
Sweden,1998,37286.09539,
Sweden,1997,35764.68476,
Sweden,1996,34719.11075,
Sweden,1995,34233.70278,
Sweden,1994,33110.82558,
Sweden,1993,32086.01264,
Sweden,1992,32953.61829,
Sweden,1991,33536.01491,
Sweden,1990,34156.8203,
Switzerland,2022,70999.68791,
Switzerland,2021,70097.36875,
Switzerland,2020,67765.88143,
Switzerland,2019,69923.93121,
Switzerland,2018,69629.33661,
Switzerland,2017,68193.50549,
Switzerland,2016,67907.39388,
Switzerland,2015,67261.59401,
Switzerland,2014,66930.86863,
Switzerland,2013,66196.94731,
Switzerland,2012,65783.58911,
Switzerland,2011,65710.91507,
Switzerland,2010,65262.34098,
Switzerland,2009,63873.95237,
Switzerland,2008,66197.86747,
Switzerland,2007,65213.18054,
Switzerland,2006,63318.79489,
Switzerland,2005,61223.39324,
Switzerland,2004,59967.91304,
Switzerland,2003,58793.1483,
Switzerland,2002,59250.16447,
Switzerland,2001,59743.81593,
Switzerland,2000,59190.41534,
Switzerland,1999,57257.31822,
Switzerland,1998,56590.11738,
Switzerland,1997,55089.32729,
Switzerland,1996,54001.05315,
Switzerland,1995,53985.64531,
Switzerland,1994,54087.51955,
Switzerland,1993,53836.80885,
Switzerland,1992,54397.88076,
Switzerland,1991,55025.01131,
Switzerland,1990,56232.02608,
TÃ¼rkiye,2022,32997.70007,
TÃ¼rkiye,2021,31466.55992,
TÃ¼rkiye,2020,28473.20586,
TÃ¼rkiye,2019,28150.05895,
TÃ¼rkiye,2018,28157.97792,
TÃ¼rkiye,2017,27582.83235,
TÃ¼rkiye,2016,25996.96626,
TÃ¼rkiye,2015,25594.65969,
TÃ¼rkiye,2014,24600.51821,
TÃ¼rkiye,2013,23912.73207,
TÃ¼rkiye,2012,22422.53645,
TÃ¼rkiye,2011,21716.26515,
TÃ¼rkiye,2010,19790.0686,
TÃ¼rkiye,2009,18497.00906,
TÃ¼rkiye,2008,19680.94001,
TÃ¼rkiye,2007,19757.82031,
TÃ¼rkiye,2006,19043.62228,
TÃ¼rkiye,2005,18038.81293,
TÃ¼rkiye,2004,16775.0792,
TÃ¼rkiye,2003,15488.11021,
TÃ¼rkiye,2002,14839.13058,
TÃ¼rkiye,2001,14136.6706,
TÃ¼rkiye,2000,15223.35169,
TÃ¼rkiye,1999,14445.38574,
TÃ¼rkiye,1998,15158.99951,
TÃ¼rkiye,1997,15036.17699,
TÃ¼rkiye,1996,14205.06679,
TÃ¼rkiye,1995,13449.27563,
TÃ¼rkiye,1994,12679.87481,
TÃ¼rkiye,1993,13536.22095,
TÃ¼rkiye,1992,12796.12732,
TÃ¼rkiye,1991,12398.65636,
TÃ¼rkiye,1990,12535.91964,
Tajikistan,2022,4137.2776,
Tajikistan,2021,3910.462718,
Tajikistan,2020,3651.94266,
Tajikistan,2019,3575.281956,
Tajikistan,2018,3405.113578,
Tajikistan,2017,3236.439344,
Tajikistan,2016,3091.224223,
Tajikistan,2015,2959.970726,
Tajikistan,2014,2858.212817,
Tajikistan,2013,2741.202999,
Tajikistan,2012,2610.145948,
Tajikistan,2011,2481.552322,
Tajikistan,2010,2359.996291,
Tajikistan,2009,2261.408918,
Tajikistan,2008,2219.305055,
Tajikistan,2007,2095.79783,
Tajikistan,2006,1980.234112,
Tajikistan,2005,1884.945842,
Tajikistan,2004,1799.816841,
Tajikistan,2003,1663.223232,
Tajikistan,2002,1528.344837,
Tajikistan,2001,1407.986393,
Tajikistan,2000,1312.701843,
Tajikistan,1999,1228.160503,
Tajikistan,1998,1190.646888,
Tajikistan,1997,1137.924798,
Tajikistan,1996,1134.222019,
Tajikistan,1995,1389.097243,
Tajikistan,1994,1616.677733,
Tajikistan,1993,2085.192611,
Tajikistan,1992,2521.412743,
Tajikistan,1991,3615.137477,
Tajikistan,1990,3990.869035,
Tanzania,2022,2622.79248,
Tanzania,2021,2583.344482,
Tanzania,2020,2551.506836,
Tanzania,2019,2577.789551,
Tanzania,2018,2510.805664,
Tanzania,2017,2457.618408,
Tanzania,2016,2380.251953,
Tanzania,2015,2305.727539,
Tanzania,2014,2245.429688,
Tanzania,2013,2170.114746,
Tanzania,2012,2094.368652,
Tanzania,2011,2063.227539,
Tanzania,2010,1971.563721,
Tanzania,2009,1902.59375,
Tanzania,2008,1853.092285,
Tanzania,2007,1801.812622,
Tanzania,2006,1735.527222,
Tanzania,2005,1675.390747,
Tanzania,2004,1602.593994,
Tanzania,2003,1531.658447,
Tanzania,2002,1474.492554,
Tanzania,2001,1413.244507,
Tanzania,2000,1369.023682,
Tanzania,1999,1347.408447,
Tanzania,1998,1319.215454,
Tanzania,1997,1305.596558,
Tanzania,1996,1287.177979,
Tanzania,1995,1254.537231,
Tanzania,1994,1250.571045,
Tanzania,1993,1280.026123,
Tanzania,1992,1305.42395,
Tanzania,1991,1331.045532,
Tanzania,1990,1338.019043,
Thailand,2022,17507.1235,
Thailand,2021,17087.21095,
Thailand,2020,16865.54877,
Thailand,2019,17997.13307,
Thailand,2018,17669.04558,
Thailand,2017,17008.03842,
Thailand,2016,16393.31474,
Thailand,2015,15919.36986,
Thailand,2014,15509.1811,
Thailand,2013,15442.38009,
Thailand,2012,15129.90093,
Thailand,2011,14199.27952,
Thailand,2010,14172.21806,
Thailand,2009,13270.61761,
Thailand,2008,13459.24652,
Thailand,2007,13330.20888,
Thailand,2006,12739.73772,
Thailand,2005,12228.6609,
Thailand,2004,11828.83904,
